id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
5d1e5a90aa956ee0,2828,Lei,"Lei nº 2.828, de 18 de Julho de 1956","Retifica a importância e modifica o parágrafo único do art. 7º da Lei n.º 2.712, de 21 de janeiro de 1956 (Federaliza a Escola Paulista de Medicina, cria a Faculdade de Medicina em Santa Maria integrada na Universidade do Rio Grande do Sul e dá outras providências).",1956,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544652,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-07-18;2828,18/07/1956,vigente,2828-lei-no-2-828-de-18-de-julho-de-1956
6b209b996cbae4f6,4622,Lei,"Lei nº 4.622, de 3 de Maio de 1965",Concede isenção de tributos para importação de bens e dá outras providências.,1965,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546475,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-05-03;4622,03/05/1965,vigente,4622-lei-no-4-622-de-3-de-maio-de-1965
b0394374b868ba3c,7452,Lei,"Lei nº 7.452, de 27 de Dezembro de 1985",Declara de utilidade pública o Instituto Internacional de Cultura.,1985,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/549328,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1985-12-27;7452,27/12/1985,vigente,7452-lei-no-7-452-de-27-de-dezembro-de-1985
45804d181bbf4d42,569,Lei,Lei nº 569/1937 — de propriedade de Antonio Tomé e sua mulher e João Batista Bondim,"Autoriza a aquisição de dois lotes de terreno, no município de Vassouras, e uma pedreira, de propriedade de Antonio Tomé e sua mulher e João Batista Bondim",1937,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/542067,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1937-11-01;569,01/11/1937,vigente,569-lei-no-569-de-1o-de-novembro-de-1937
e5660162f25b4609,2963,Lei,Lei nº 2963/1956 — de propriedade da União.,"Dispõe sôbre a cessão de um terreno à Prefeitura Municipal de Niterói, de propriedade da União.",1956,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544806,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-11-23;2963,23/11/1956,vigente,2963-lei-no-2-963-de-23-de-novembro-de-1956
b5406b304ddd417c,2348,Lei,"Lei nº 2.348, de 25 de Novembro de 1954","Autoriza o Poder Executivo a abrir, pelo Ministério da Guerra, o crédito especial de Cr$ 510.000,00, para ocorrer às despesas com o arrendamento de uma área de terras na fazenda Itapuca.",1954,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544141,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1954-11-25;2348,25/11/1954,vigente,2348-lei-no-2-348-de-25-de-novembro-de-1954
921812b4628535ea,308,Lei,Lei nº 308/1936 — na Baixada Fluminente.,"Autoriza o Poder Executivo a ceder a The Leopoldina Railway Company, Limited, o uso de uma faixa de terreno situada na Estação de Amorim, na Baixada Fluminente.",1936,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/541494,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1936-11-18;308,18/11/1936,vigente,308-lei-no-308-de-18-de-novembro-de-1936
3e23277163d2e7b2,4141,Lei,Lei nº 4141/1962 — do Rio de Janeiro.,"Concede isenção dos impostos de importação e de consumo para o equipamento de um órgão litúrgico doado ao Colégio Santa Marcelina, do Rio de Janeiro.",1962,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545983,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1962-09-21;4141,21/09/1962,vigente,4141-lei-no-4-141-de-21-de-setembro-de-1962
d66e5c6bcdc862d7,3789,Lei,"Lei nº 3.789, de 2 de Agosto de 1960","Autoriza o Poder Executivo a abrir, o crédito especial de Cr$ 10.000.000,00 como auxílio ao Museu de Arte Moderna do Rio de Janeiro.",1960,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545611,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1960-08-02;3789,02/08/1960,vigente,3789-lei-no-3-789-de-2-de-agosto-de-1960
7d9732ba3e03978f,248,Lei,Lei nº 248 de 15/12/1894,ALTERA AS DISPOSIÇÕES DO ARTIGO 7 RELATIVAS A ORGANIZAÇÃO DO CONSELHO MUNICIPAL DO DISTRITO FEDERAL E REGULA O PROCESSO PARA AS ELEIÇÕES DE QUE TRATA O ARTIGO 83 DA LEI 85 DE 20 DE SETEMBRO DE 1892.,1894,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/541374,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1894-12-15;248,15/12/1894,vigente,248-lei-no-248-de-15-12-1894
bd10e2daaaed8436,12873,Lei,"Lei nº 12.873, de 24 de Outubro de 2013","Autoriza a Companhia Nacional de Abastecimento a utilizar o Regime Diferenciado de Contratações Públicas - RDC, instituído pela Lei nº 12.462, de 4 de agosto de 2011, para a contratação de todas as ações relacionadas à reforma, modernização, ampliação ou construção de unidades armazenadoras próprias destinadas às atividades de guarda e conservação de produtos agropecuários em ambiente natural; altera as Leis nºs 8.212, de 24 de julho de 1991, e 8.213, de 24 de julho de 1991, o Decreto- Lei nº 5.452, de 1o de maio de 1942 - Consolidação das Leis do Trabalho, as Leis nºs 11.491, de 20 de junho de 2007, e 12.512, de 14 de outubro de 2011; dispõe sobre os contratos de financiamento do Fundo de Terras e da Reforma Agrária, de que trata a Lei Complementar nº 93, de 4 de fevereiro de 1998; autoriza a inclusão de despesas acessórias relativas à aquisição de imóvel rural nos financiamentos de que trata a Lei Complementar nº 93, de 4 de fevereiro de 1998; institui o Programa Nacional de Apoio à Captação de Água de Chuva e Outras Tecnologias Sociais de Acesso à Água - Programa Cisternas; altera a Lei nº 8.666, de 21 de junho de 1993, o Decreto-Lei nº 167, de 14 de fevereiro de 1967, as Leis nºs 10.406, de 10 de janeiro de 2002 - Código Civil, 9.718, de 27 de novembro de 1998, e 12.546, de 14 de setembro de 2011; autoriza a União a conceder subvenção econômica, referente à safra 2011/2012, para produtores independentes de cana-de-açúcar que desenvolvem suas atividades no Estado do Rio de",2013,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/591321,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2013-10-24;12873,24/10/2013,vigente,12873-lei-no-12-873-de-24-de-outubro-de-2013
c7f2cd5aaede8a0a,3180,Lei,Lei nº 3180/1957 — no Estado do Rio de Janeiro.,"Autoriza o Poder Executivo a abrir, pelo Ministério da Educação e Cultura, os créditos especiais de Cr$ 5.000.000,00 e Cr$ 10.000.000,00, para contribuição da União às comemorações do I centenário da fundação do Município de Caruaru, no Estado de Pernambuco, e do I centenário da Cidade de Petrópolis, no Estado do Rio de Janeiro.",1957,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544937,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1957-06-11;3180,11/06/1957,vigente,3180-lei-no-3-180-de-11-de-junho-de-1957
46b23ff97cb92b5d,411,Lei,"Lei nº 411, de 29 de Setembro de 1948",Concede isenção de direitos de importação e taxas aduaneiras a entidades que especifica.,1948,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/541724,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1948-09-29;411,29/09/1948,vigente,411-lei-no-411-de-29-de-setembro-de-1948
da4171200589b159,9557,Lei,"Lei nº 9.557, de 17 de Dezembro de 1997","Acrescenta incisos ao § 1º do art. 1º da Lei nº 8.691, de 28 de julho de 1993.",1997,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/551433,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1997-12-17;9557,17/12/1997,vigente,9557-lei-no-9-557-de-17-de-dezembro-de-1997
375a91b5ca7a7fa3,5549,Lei,Lei nº 5549/1968 — e dá outras providências.,"Autoriza a Universidade Federal do Rio de Janeiro a contrair empréstimo no valor de US$ 10.000.000,0 (dez milhões de dólares) com banqueiros privados norte-americanos, e dá outras providências.",1968,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/547419,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1968-12-03;5549,03/12/1968,vigente,5549-lei-no-5-549-de-3-de-dezembro-de-1968
b16e58479fc8859a,3610,Lei,"Lei nº 3.610, de 11 de Agosto de 1959",Cria Juntas de Conciliação e Julgamento na 1º Região da Justiça do Trabalho e dá outras providências.,1959,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545426,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1959-08-11;3610,11/08/1959,vigente,3610-lei-no-3-610-de-11-de-agosto-de-1959
ab7371e3713d6194,3873,Lei,Lei nº 3873/1961 — e dá outras providências.,"Cria no Tribunal Regional do Trabalho da 2ª Região 20 Juntas de Conciliação e Julgamento e autoriza o Poder Executivo a abrir ao Poder Judiciário - Justiça do Trabalho - o crédito especial de Cr$ 20.000.000,00, e dá outras providências.",1961,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545704,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1961-01-30;3873,30/01/1961,vigente,3873-lei-no-3-873-de-30-de-janeiro-de-1961
7da1f3ff1ee494be,14414,Lei,"Lei nº 14.414, de 18 de Julho de 2022","Confere ao Município de Teresópolis, no Estado do Rio de Janeiro, o",2022,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/36098625,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2022-07-18;14414,18/07/2022,vigente,14414-lei-no-14-414-de-18-de-julho-de-2022
1a7bc88c1f486fef,3962,Lei,"Lei nº 3.962, de 20 de Setembro de 1961","Autoriza o Poder Executivo a abrir, pelo Ministério da Saúde, o crédito especial de Cr$ 6.000.000,00 destinado à construção do pavilhão da Clínica Ortopédica do Hospital-Geral da Santa Casa de Misericórdia do Rio de Janeiro.",1961,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545794,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1961-09-20;3962,20/09/1961,vigente,3962-lei-no-3-962-de-20-de-setembro-de-1961
9ea9d645e274405d,4151,Lei,"Lei nº 4.151, de 21 de Novembro de 1962","Concede isenção de impostos, taxas alfandegárias e quaisquer outros ônus federais para material destinado à construção do Pavilhão da Exposição Internacional de Indústria e Comércio de Rio de Janeiro.",1962,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545993,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1962-11-21;4151,21/11/1962,vigente,4151-lei-no-4-151-de-21-de-novembro-de-1962
8f4872efaf7703e5,4316,Lei,Lei nº 4316/1963 — a realizar-se em 1965.,"Autoriza o Poder Executivo a abrir o crédito especial de Cr$ 600.000.000,00 (seiscentos milhões de cruzeiros), em favor do Estado da Guanabara, destinado aos festejos comemorativos do quadricentenário da Cidade do Rio de Janeiro, a realizar-se em 1965.",1963,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546165,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1963-12-23;4316,23/12/1963,vigente,4316-lei-no-4-316-de-23-de-dezembro-de-1963
0cb0412dc240cec5,6810,Lei,Lei nº 6810/1980 — e dá outras providências.,"Inclui entre os beneficiados pela Lei n. 6554, de 21 de agosto de 1978, nos termos do diploma, os Ministros Togados, os Juízes Auditores e os Auditores Substitutos da Justiça Militar, e dá outras providências.",1980,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548686,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1980-07-07;6810,07/07/1980,vigente,6810-lei-no-6-810-de-7-de-julho-de-1980
f3005aefb8276484,640,Lei,"Lei nº 640, de 27 de Fevereiro de 1949",Concede isenção de direitos para material importado pela Prefeitura de Niterói.,1949,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/542182,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1949-02-27;640,27/02/1949,vigente,640-lei-no-640-de-27-de-fevereiro-de-1949
3e8d22c7c76b933a,8991,Lei,"Lei nº 8.991, de 24 de Fevereiro de 1995","Dispõe sobre suspensão, em caráter excepcional e durante o ano de 1995, da prestação do serviço militar para fins de permitir o exercício temporário de atividade policial militar.",1995,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/550867,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1995-02-24;8991,24/02/1995,vigente,8991-lei-no-8-991-de-24-de-fevereiro-de-1995
32ac3de22f5edf23,99,Lei,Lei nº 99/1947 — para pagamento de obras executadas em embarcações do Serviço de Transporte.,"Autoriza o Poder Executivo a abrir, pelo Ministério da Educação e Saúde o crédito especial de Cr$ 267.500,00, para pagamento de obras executadas em embarcações do Serviço de Transporte.",1947,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/541054,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1947-09-17;99,17/09/1947,vigente,99-lei-no-99-de-17-de-setembro-de-1947
aa1b22fadcf57f23,4232,Lei,"Lei nº 4.232, de 7 de Junho de 1963",Isenta dos impostos de importação e de consumo material a ser importado pela Siderúrgica Barra Mansa S.A.,1963,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546075,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1963-06-07;4232,07/06/1963,vigente,4232-lei-no-4-232-de-7-de-junho-de-1963
c259d24aab342e3c,4272,Lei,Lei nº 4272/1963 — equipamento importado pela Empresa Telefônica de Nova Friburgo.,"Isenta dos impostos de importação e de consumo, exceto a taxa de previdência social, equipamento importado pela Empresa Telefônica de Nova Friburgo.",1963,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546120,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1963-10-24;4272,24/10/1963,vigente,4272-lei-no-4-272-de-24-de-outubro-de-1963
01570c7b61f576d5,2322,Lei,"Lei nº 2.322, de 20 de Setembro de 1954","Concede isenção de direitos de importação, impostos de consumo e taxas aduaneiras para uma imagem destinada à Igreja de Nossa Senhora da Ajuda de Petrópolis.",1954,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544112,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1954-09-20;2322,20/09/1954,vigente,2322-lei-no-2-322-de-20-de-setembro-de-1954
5db6925a31b7d8f6,2206,Lei,Lei nº 2206/1954 — e dá outras providências.,"Autoriza o Tesouro Nacional a promover a elevação do capital da Companhia Siderúrgica Nacional, para ampliar as instalações industriais da Usina de Volta Redonda, e dá outras providências.",1954,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/543984,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1954-05-05;2206,05/05/1954,vigente,2206-lei-no-2-206-de-5-de-maio-de-1954
a18733444c3da433,1158,Lei,Lei nº 1158/1950 — para despesas com aquisição de objetos históricos e de arte.,"Autoriza a abertura, pelo Ministério da Educação e Saúde, de um crédito especial de Cr$ 1.050.000,00, para despesas com aquisição de objetos históricos e de arte.",1950,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/542779,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1950-06-13;1158,13/06/1950,vigente,1158-lei-no-1-158-de-13-de-junho-de-1950
91bea51aab4ce6ff,757,Lei,"Lei nº 757, de 11 de Julho de 1949","Abre, pelo Ministério da Agricultura, o crédito especial de Cr$ 11.897.045,40, para pagamento da indenização devida pela desapropriação das terras da Fazenda Nossa Senhora da Ajuda.",1949,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/542325,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1949-07-11;757,11/07/1949,vigente,757-lei-no-757-de-11-de-julho-de-1949
76f76a9652d842a0,668,Lei,"Lei nº 668, de 13 de Abril de 1949",Estende à Escola Naval as vantagens conferidas aos alunos da Escola Militar de Resende.,1949,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/542219,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1949-04-13;668,13/04/1949,vigente,668-lei-no-668-de-13-de-abril-de-1949
928e03aa26a7a770,258,Lei,"Lei nº 258, de 23 de Fevereiro de 1948","Autoriza a abertura, pelo Ministério das Relações Exteriores, de crédito especial para atender às despesas decorrentes da Conferência Interamericana para a manutenção da Paz e da Segurança do Continente.",1948,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/541386,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1948-02-23;258,23/02/1948,vigente,258-lei-no-258-de-23-de-fevereiro-de-1948
72b664eb80c025a3,4881,Lei,"Lei nº 4.881, de 3 de Dezembro de 1965","Dispensa a cobrança do impôsto de sêlo em contrato de promessa de compra e venda firmado entre a Associação Brasileira para o Rearmamento Moral e os proprietários do ""Sítio São Luiz"" localizado em Petrópolis.",1965,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546736,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-12-03;4881,03/12/1965,vigente,4881-lei-no-4-881-de-3-de-dezembro-de-1965
b325eb88e7dbb0d7,345,Lei,Lei nº 345/1936 — para serviços da Estrada de Ferro Central do Brasil.,"Autoriza o Poder Executivo a adquirir, pela importancia de 6:000$000, um terreno situado em Vassouras, para serviços da Estrada de Ferro Central do Brasil.",1936,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/541574,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1936-12-17;345,17/12/1936,vigente,345-lei-no-345-de-17-de-dezembro-de-1936
7be43d93dd857980,12229,Lei,"Lei nº 12.229, de 13 de Abril de 2010",Dispõe sobre a criação do Monumento Natural do Arquipélago das Ilhas Cagarras.,2010,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/575871,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2010-04-13;12229,13/04/2010,vigente,12229-lei-no-12-229-de-13-de-abril-de-2010
fc1df7478debec55,12656,Lei,Lei nº 12656/2012 — define jurisdição e dá outras providências.,"Dispõe sobre a criação de Varas do Trabalho na jurisdição do Tribunal Regional do Trabalho da 1ª Região, define jurisdição e dá outras providências.",2012,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/589579,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2012-06-05;12656,05/06/2012,vigente,12656-lei-no-12-656-de-5-de-junho-de-2012
091fc9e68ef97e40,3061,Lei,"Lei nº 3.061, de 22 de Dezembro de 1956",Concede a inclusão da Faculdade de Farmácia e Odontologia do Estado do Rio de Janeiro entre os estabelecimentos subvencionados pelo Governo Federal.,1956,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544915,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-12-22;3061,22/12/1956,vigente,3061-lei-no-3-061-de-22-de-dezembro-de-1956
1647710e17067734,1427,Lei,Lei nº 1427/1951 — do Tribunal Regional Eleitoral do Estado do Rio de Janeiro.,"Concede pensão mensal de Cr$ 500,00, a Ana Carmelina Pereira, viúva de Joaquim Acúrcio Pereira, ex-contínuo-porteiro, aposentado, do Tribunal Regional Eleitoral do Estado do Rio de Janeiro.",1951,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/543096,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1951-09-11;1427,11/09/1951,vigente,1427-lei-no-1-427-de-11-de-setembro-de-1951
a32fd36285f431af,14716,Lei,"Lei nº 14.716, de 30 de Outubro de 2023","Confere ao Município de Arraial do Cabo, no Estado do Rio de Janeiro, o",2023,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/37757408,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2023-10-30;14716,30/10/2023,vigente,14716-lei-no-14-716-de-30-de-outubro-de-2023
1090c1f2d8a29a08,3168,Lei,Lei nº 3168/1957 — no Estado da Paraíba.,"Autoriza o Poder Executivo a abrir, pelo Ministério da Saúde, os créditos especiais de Cr$ 1.500.000,00 e de Cr$ 1.500.000,00, para atender ao pagamento dos auxílios concedidos a Policlínica Geral do Rio de Janeiro pela Lei n° 2.119, de 27 de novembro de 1953, e ao Hospital do Pronto Socorro da cidade de João Pessoa, no Estado da Paraíba.",1957,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544924,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1957-06-06;3168,06/06/1957,vigente,3168-lei-no-3-168-de-6-de-junho-de-1957
b6707547fb15674b,3727,Lei,Lei nº 3727/1960 — e federaliza a Escola de Química da Universidade do Paraná.,"Cria cargos no Quadro Permanente do Ministério da Educação e Cultura, dispõe sobre os bens da Faculdade de Farmácia e Odontologia de Natal, e federaliza a Escola de Química da Universidade do Paraná.",1960,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545545,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1960-02-14;3727,14/02/1960,vigente,3727-lei-no-3-727-de-14-de-fevereiro-de-1960
1b94780998477aaa,3463,Lei,Lei nº 3463/1958 — e dá outras providências.,"Transforma em unidades universitárias os cursos de Odontologia e de Farmácia da Faculdade Fluminense de Medicina do Paraná e de Odontologia da Faculdade Fluminense de Medicina, e dá outras providências.",1958,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545279,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1958-11-20;3463,20/11/1958,vigente,3463-lei-no-3-463-de-20-de-novembro-de-1958
8f248fd65578115c,7082,Lei,"Lei nº 7.082, de 21 de Dezembro de 1982",Autoriza o Instituto Nacional de Colonização e Reforma Agrária - INCRA a doar o imóvel que menciona.,1982,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548958,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1982-12-21;7082,21/12/1982,vigente,7082-lei-no-7-082-de-21-de-dezembro-de-1982
7b95c85c30dcac9e,6244,Lei,"Lei nº 6.244, de 29 de Setembro de 1975",Autoriza o Instituto Nacinal de Colonização e Reforma Agrária - INCRA - a doar à União os imóveis que especifica.,1975,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548120,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1975-09-29;6244,29/09/1975,vigente,6244-lei-no-6-244-de-29-de-setembro-de-1975
80db62bf65a10fac,5409,Lei,"Lei nº 5.409, de 9 de Abril de 1968","Autoriza o Tesouro Nacional a promover a elevação do capital da Companhia Siderúrgica Nacional, e garantir empréstimo externo para ampliar as instalações industriais da Usina de Volta Redonda e dá outras providências.",1968,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/547273,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1968-04-09;5409,09/04/1968,vigente,5409-lei-no-5-409-de-9-de-abril-de-1968
5c6e61f9490daa4c,6792,Lei,Lei nº 6792/1980 — para implantação de conjuntos habitacionais de interesse social .,"Autoriza a doação da ""Ilha do Pinheiro"", situada na Baía da Guanabara, ao Banco Nacional da Habitação, para implantação de conjuntos habitacionais de interesse social .",1980,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548668,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1980-06-11;6792,11/06/1980,vigente,6792-lei-no-6-792-de-11-de-junho-de-1980
e0b4a16db1e36951,1697,Lei,Lei nº 1697/1952 — das salas em que funciona a 2ª Junta de Conciliação e Julgamento de Niterói.,"Autoriza o Poder Executivo a abrir o crédito especial de Cr$ 16.200,00, para atender ao pagamento de diferença de aluguéis, relativos a 1950, das salas em que funciona a 2ª Junta de Conciliação e Julgamento de Niterói.",1952,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/543416,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1952-10-10;1697,10/10/1952,vigente,1697-lei-no-1-697-de-10-de-outubro-de-1952
7d91de5b63f1350e,8995,Lei,Lei nº 8995/1995 — recursos para o pagamento de pessoal.,"Autoriza o Ministério dos Transportes, por intermédio da Companhia Brasileira de Trens Urbanos - CBTU, a transferir à Companhia Fluminense de Trens Urbanos - FLUMITRENS, recursos para o pagamento de pessoal.",1995,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/550871,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1995-02-24;8995,24/02/1995,vigente,8995-lei-no-8-995-de-24-de-fevereiro-de-1995
3206faac869e9ca8,2178,Lei,"Lei nº 2.178, de 4 de Fevereiro de 1954",Autoriza o Tesouro Nacional a garantir empréstimo a ser contraido pela Companhia Siderúrgica Nacional para ampliar as instalações industriais da Usina de Volta Redonda.,1954,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/543955,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1954-02-04;2178,04/02/1954,vigente,2178-lei-no-2-178-de-4-de-fevereiro-de-1954
47c72f6918df8ec1,12005,Lei,"Lei nº 12.005, de 29 de Julho de 2009",Dispõe sobre a criação de 1 (um) cargo em comissão e de funções comissionadas no Quadro de Pessoal do Tribunal Regional do Trabalho da 1ª Região.,2009,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/580228,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2009-07-29;12005,29/07/2009,vigente,12005-lei-no-12-005-de-29-de-julho-de-2009
0fa6e8bd6586c78b,14072,Lei,"Lei nº 14.072, de 14 de Outubro de 2020",Autoriza a prorrogação de contratos por tempo determinado no âmbito do Ministério da Saúde e do Ministério da Educação.,2020,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/32872442,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2020-10-14;14072,14/10/2020,vigente,14072-lei-no-14-072-de-14-de-outubro-de-2020
e0bb8c6214db34d4,5449,Lei,Lei nº 5449/1968 — e dá outras providências.,"Declara de interesse da segurança nacional, nos termos do art 16, § 1º, alínea b, da Constituição, os Municípios que especifica, e dá outras providências.",1968,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/547317,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1968-06-04;5449,04/06/1968,vigente,5449-lei-no-5-449-de-4-de-junho-de-1968
63907c82d18bf0bb,4142,Lei,Lei nº 4142/1962 — Estado do Rio de Janeiro.,"Autoriza o Poder Executivo a abrir, pelo Ministério da Saúde, o crédito especial de Cr$ 18.000.000,00 para atender às obras de assistência à população do município de Caxias, Estado do Rio de Janeiro.",1962,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545984,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1962-09-21;4142,21/09/1962,vigente,4142-lei-no-4-142-de-21-de-setembro-de-1962
991715d1bef800ec,315,Lei,Lei nº 315/1948 — de crédito especial para atender a despesas relativas ao exercício de 1947.,"Autoriza a abertura, pelo Ministério da Justiça e Negócios Interiores, de crédito especial para atender a despesas relativas ao exercício de 1947.",1948,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/541511,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1948-07-31;315,31/07/1948,vigente,315-lei-no-315-de-31-de-julho-de-1948
c57369d5c69ea9d4,14800,Lei,Lei nº 14.800 de 08/01/2024,Inscreve o nome de Abdias do Nascimento no Livro dos Heróis e Heroínas da Pátria.,2024,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/38147022,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2024-01-08;14800,08/01/2024,vigente,14800-lei-no-14-800-de-08-01-2024
0e4de2a94877f065,2893,Lei,Lei nº 2893/1956 — no Distrito Federal.,"Isenta de direitos de importação, imposto de consumo e taxas aduaneiras, dois pianos e um aparelho de televisão destinados, respectivamente, aos Externatos Nossa Senhora da Assunção, em Niterói, Estado do Rio de Janeiro e Nossa Senhora das Mercês, no Distrito Federal.",1956,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544722,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-10-01;2893,01/10/1956,vigente,2893-lei-no-2-893-de-1o-de-outubro-de-1956
