id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
f53eeb01cf460d68,826,Medida Provisória,MPV 826/2018,,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:congresso.nacional:medida.provisoria;mpv:2018-04-12;826,,,vigente,826-mpv-826-2018
321208dc8af3561f,4002,Lei,"Lei nº 4.002, de 15 de Dezembro de 1961",,1961,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1961-12-15;4002,,,vigente,4002-lei-no-4-002-de-15-de-dezembro-de-1961
efa7cdc05765a524,7631,Lei,"Lei nº 7.631, de 17 de Novembro de 1987",,1987,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1987-11-17;7631,,,vigente,7631-lei-no-7-631-de-17-de-novembro-de-1987
c582e0bef3f6e19e,2407,Lei,"Lei nº 2.407, de 22 de Janeiro de 1955",,1955,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1955-01-22;2407,,,vigente,2407-lei-no-2-407-de-22-de-janeiro-de-1955
4b6bda6adc7b746b,11264,Lei,"Lei nº 11.264, de 2 de Janeiro de 2006",,2006,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2006-01-02;11264,,,vigente,11264-lei-no-11-264-de-2-de-janeiro-de-2006
c806d37c6ab8062d,11640,Lei,"Lei nº 11.640, de 11 de Janeiro de 2008",,2008,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2008-01-11;11640,,,vigente,11640-lei-no-11-640-de-11-de-janeiro-de-2008
92d52f924d4e11ed,11641,Lei,"Lei nº 11.641, de 11 de Janeiro de 2008",,2008,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2008-01-11;11641,,,vigente,11641-lei-no-11-641-de-11-de-janeiro-de-2008
f0b9a3b26043a536,6563,Lei,"Lei nº 6.563, de 19 de Setembro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-09-19;6563,,,vigente,6563-lei-no-6-563-de-19-de-setembro-de-1978
7eebeecfb9d76df0,13795,Lei,"Lei nº 13.795, de 3 de Janeiro de 2019",,2019,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2019-01-03;13795,,,vigente,13795-lei-no-13-795-de-3-de-janeiro-de-2019
aea08c15cb736230,839,Lei,"Lei nº 839, de 29 de Setembro de 1949",,1949,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1949-09-29;839,,,vigente,839-lei-no-839-de-29-de-setembro-de-1949
4ac7859e82bf1b91,1618-b,Lei,"Lei nº 1.618-B, de 6 de Junho de 1952",,1952,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1952-06-06;1618-b,,,vigente,1618-b-lei-no-1-618-b-de-6-de-junho-de-1952
80dd9d8ea03c8a00,90,Lei,Lei nº 90 de 29/10/1835,,1835,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1835-10-29;90,,,vigente,90-lei-no-90-de-29-10-1835
1bf850ae18bbe15e,717,Lei,"Lei nº 717, de 27 de Maio de 1949",,1949,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1949-05-27;717,,,vigente,717-lei-no-717-de-27-de-maio-de-1949
65540fe348008b49,6715,Lei,"Lei nº 6.715, de 12 de Novembro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1979-11-12;6715,,,vigente,6715-lei-no-6-715-de-12-de-novembro-de-1979
e628540523d4ba99,6133,Lei,"Lei nº 6.133, de 7 de Novembro de 1974",,1974,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1974-11-07;6133,,,vigente,6133-lei-no-6-133-de-7-de-novembro-de-1974
cb92fdc6ff80311c,7077,Lei,"Lei nº 7.077, de 21 de Dezembro de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1982-12-21;7077,,,vigente,7077-lei-no-7-077-de-21-de-dezembro-de-1982
026f6ca1fd920197,1810,Lei,"Lei nº 1.810, de 8 de Janeiro de 1953",,1953,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1953-01-08;1810,,,vigente,1810-lei-no-1-810-de-8-de-janeiro-de-1953
0dc745c2a5c18f5d,6796,Lei,"Lei nº 6.796, de 18 de Junho de 1980",,1980,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1980-06-18;6796,,,vigente,6796-lei-no-6-796-de-18-de-junho-de-1980
2f3bf7c9f083f115,14384,Lei,"Lei nº 14.384, de 27 de Junho de 2022",,2022,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2022-06-27;14384,,,vigente,14384-lei-no-14-384-de-27-de-junho-de-2022
67c1afff44549820,14222,Lei,"Lei nº 14.222, de 15 de Outubro de 2021",,2021,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2021-10-15;14222,,,vigente,14222-lei-no-14-222-de-15-de-outubro-de-2021
fe1525bac824417d,14907,Lei,Lei nº 14.907 de 01/07/2024,,2024,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2024-07-01;14907,,,vigente,14907-lei-no-14-907-de-01-07-2024
fd01a0305eef931a,5512,Lei,"Lei nº 5.512, de 17 de Outubro de 1968",,1968,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1968-10-17;5512,,,vigente,5512-lei-no-5-512-de-17-de-outubro-de-1968
cb58dca1d4f6893f,3899,Lei,"Lei nº 3.899, de 30 de Maio de 1961",,1961,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1961-05-30;3899,,,vigente,3899-lei-no-3-899-de-30-de-maio-de-1961
161c1093ea052b8a,7000,Lei,"Lei nº 7.000, de 9 de Junho de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1982-06-09;7000,,,vigente,7000-lei-no-7-000-de-9-de-junho-de-1982
3fe101ee4dd84425,3862,Lei,"Lei nº 3.862, de 24 de Dezembro de 1960",,1960,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1960-12-24;3862,,,vigente,3862-lei-no-3-862-de-24-de-dezembro-de-1960
6fc55c42114e7d05,5599,Lei,"Lei nº 5.599, de 13 de Agosto de 1970",,1970,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1970-08-13;5599,,,vigente,5599-lei-no-5-599-de-13-de-agosto-de-1970
3594793b407b79ff,10053,Lei,"Lei nº 10.053, de 28 de Novembro de 2000",,2000,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2000-11-28;10053,,,vigente,10053-lei-no-10-053-de-28-de-novembro-de-2000
295488264e5e0aeb,63,Lei,"Lei nº 63, de 14 de Agosto de 1947",,1947,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1947-08-14;63,,,vigente,63-lei-no-63-de-14-de-agosto-de-1947
65e307737d7debc2,4941,Lei,"Lei nº 4.941, de 30 de Março de 1966",,1966,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1966-03-30;4941,,,vigente,4941-lei-no-4-941-de-30-de-marco-de-1966
e453fb921302e093,4625,Lei,"Lei nº 4.625, de 13 de Maio de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-05-13;4625,,,vigente,4625-lei-no-4-625-de-13-de-maio-de-1965
6b896b93c12ec1d3,9360,Lei,"Lei nº 9.360, de 13 de Dezembro de 1996",,1996,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1996-12-13;9360,,,vigente,9360-lei-no-9-360-de-13-de-dezembro-de-1996
afbd205dd1da93a4,13322,Lei,"Lei nº 13.322, de 28 de Julho de 2016",,2016,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2016-07-28;13322,,,vigente,13322-lei-no-13-322-de-28-de-julho-de-2016
11f8fc3d19024efe,105,Lei,"Lei nº 105, de 24 de Setembro de 1947",,1947,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1947-09-24;105,,,vigente,105-lei-no-105-de-24-de-setembro-de-1947
a58ef2e704223632,4639,Lei,"Lei nº 4.639, de 26 de Maio de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-05-26;4639,,,vigente,4639-lei-no-4-639-de-26-de-maio-de-1965
487ec45a55440e54,7178,Lei,"Lei nº 7.178, de 19 de Dezembro de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1983-12-19;7178,,,vigente,7178-lei-no-7-178-de-19-de-dezembro-de-1983
9c1557ef97e4c0cc,270,Lei,"Lei nº 270, de 8 de Outubro de 1936",,1936,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1936-10-08;270,,,vigente,270-lei-no-270-de-8-de-outubro-de-1936
5d1e5a90aa956ee0,2828,Lei,"Lei nº 2.828, de 18 de Julho de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-07-18;2828,,,vigente,2828-lei-no-2-828-de-18-de-julho-de-1956
6b209b996cbae4f6,4622,Lei,"Lei nº 4.622, de 3 de Maio de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-05-03;4622,,,vigente,4622-lei-no-4-622-de-3-de-maio-de-1965
b0394374b868ba3c,7452,Lei,"Lei nº 7.452, de 27 de Dezembro de 1985",,1985,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1985-12-27;7452,,,vigente,7452-lei-no-7-452-de-27-de-dezembro-de-1985
45804d181bbf4d42,569,Lei,"Lei nº 569, de 1º de Novembro de 1937",,1937,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1937-11-01;569,,,vigente,569-lei-no-569-de-1o-de-novembro-de-1937
e5660162f25b4609,2963,Lei,"Lei nº 2.963, de 23 de Novembro de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-11-23;2963,,,vigente,2963-lei-no-2-963-de-23-de-novembro-de-1956
b5406b304ddd417c,2348,Lei,"Lei nº 2.348, de 25 de Novembro de 1954",,1954,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1954-11-25;2348,,,vigente,2348-lei-no-2-348-de-25-de-novembro-de-1954
921812b4628535ea,308,Lei,"Lei nº 308, de 18 de Novembro de 1936",,1936,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1936-11-18;308,,,vigente,308-lei-no-308-de-18-de-novembro-de-1936
3e23277163d2e7b2,4141,Lei,"Lei nº 4.141, de 21 de Setembro de 1962",,1962,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1962-09-21;4141,,,vigente,4141-lei-no-4-141-de-21-de-setembro-de-1962
d66e5c6bcdc862d7,3789,Lei,"Lei nº 3.789, de 2 de Agosto de 1960",,1960,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1960-08-02;3789,,,vigente,3789-lei-no-3-789-de-2-de-agosto-de-1960
7d9732ba3e03978f,248,Lei,Lei nº 248 de 15/12/1894,,1894,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1894-12-15;248,,,vigente,248-lei-no-248-de-15-12-1894
bd10e2daaaed8436,12873,Lei,"Lei nº 12.873, de 24 de Outubro de 2013",,2013,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2013-10-24;12873,,,vigente,12873-lei-no-12-873-de-24-de-outubro-de-2013
c7f2cd5aaede8a0a,3180,Lei,"Lei nº 3.180, de 11 de Junho de 1957",,1957,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1957-06-11;3180,,,vigente,3180-lei-no-3-180-de-11-de-junho-de-1957
46b23ff97cb92b5d,411,Lei,"Lei nº 411, de 29 de Setembro de 1948",,1948,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1948-09-29;411,,,vigente,411-lei-no-411-de-29-de-setembro-de-1948
da4171200589b159,9557,Lei,"Lei nº 9.557, de 17 de Dezembro de 1997",,1997,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1997-12-17;9557,,,vigente,9557-lei-no-9-557-de-17-de-dezembro-de-1997
375a91b5ca7a7fa3,5549,Lei,"Lei nº 5.549, de 3 de Dezembro de 1968",,1968,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1968-12-03;5549,,,vigente,5549-lei-no-5-549-de-3-de-dezembro-de-1968
b16e58479fc8859a,3610,Lei,"Lei nº 3.610, de 11 de Agosto de 1959",,1959,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1959-08-11;3610,,,vigente,3610-lei-no-3-610-de-11-de-agosto-de-1959
ab7371e3713d6194,3873,Lei,"Lei nº 3.873, de 30 de Janeiro de 1961",,1961,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1961-01-30;3873,,,vigente,3873-lei-no-3-873-de-30-de-janeiro-de-1961
7da1f3ff1ee494be,14414,Lei,"Lei nº 14.414, de 18 de Julho de 2022",,2022,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2022-07-18;14414,,,vigente,14414-lei-no-14-414-de-18-de-julho-de-2022
1a7bc88c1f486fef,3962,Lei,"Lei nº 3.962, de 20 de Setembro de 1961",,1961,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1961-09-20;3962,,,vigente,3962-lei-no-3-962-de-20-de-setembro-de-1961
9ea9d645e274405d,4151,Lei,"Lei nº 4.151, de 21 de Novembro de 1962",,1962,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1962-11-21;4151,,,vigente,4151-lei-no-4-151-de-21-de-novembro-de-1962
8f4872efaf7703e5,4316,Lei,"Lei nº 4.316, de 23 de Dezembro de 1963",,1963,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1963-12-23;4316,,,vigente,4316-lei-no-4-316-de-23-de-dezembro-de-1963
0cb0412dc240cec5,6810,Lei,"Lei nº 6.810, de 7 de Julho de 1980",,1980,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1980-07-07;6810,,,vigente,6810-lei-no-6-810-de-7-de-julho-de-1980
f3005aefb8276484,640,Lei,"Lei nº 640, de 27 de Fevereiro de 1949",,1949,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1949-02-27;640,,,vigente,640-lei-no-640-de-27-de-fevereiro-de-1949
3e8d22c7c76b933a,8991,Lei,"Lei nº 8.991, de 24 de Fevereiro de 1995",,1995,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1995-02-24;8991,,,vigente,8991-lei-no-8-991-de-24-de-fevereiro-de-1995
32ac3de22f5edf23,99,Lei,"Lei nº 99, de 17 de Setembro de 1947",,1947,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1947-09-17;99,,,vigente,99-lei-no-99-de-17-de-setembro-de-1947
aa1b22fadcf57f23,4232,Lei,"Lei nº 4.232, de 7 de Junho de 1963",,1963,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1963-06-07;4232,,,vigente,4232-lei-no-4-232-de-7-de-junho-de-1963
c259d24aab342e3c,4272,Lei,"Lei nº 4.272, de 24 de Outubro de 1963",,1963,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1963-10-24;4272,,,vigente,4272-lei-no-4-272-de-24-de-outubro-de-1963
01570c7b61f576d5,2322,Lei,"Lei nº 2.322, de 20 de Setembro de 1954",,1954,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1954-09-20;2322,,,vigente,2322-lei-no-2-322-de-20-de-setembro-de-1954
5db6925a31b7d8f6,2206,Lei,"Lei nº 2.206, de 5 de Maio de 1954",,1954,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1954-05-05;2206,,,vigente,2206-lei-no-2-206-de-5-de-maio-de-1954
a18733444c3da433,1158,Lei,"Lei nº 1.158, de 13 de Junho de 1950",,1950,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1950-06-13;1158,,,vigente,1158-lei-no-1-158-de-13-de-junho-de-1950
91bea51aab4ce6ff,757,Lei,"Lei nº 757, de 11 de Julho de 1949",,1949,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1949-07-11;757,,,vigente,757-lei-no-757-de-11-de-julho-de-1949
76f76a9652d842a0,668,Lei,"Lei nº 668, de 13 de Abril de 1949",,1949,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1949-04-13;668,,,vigente,668-lei-no-668-de-13-de-abril-de-1949
928e03aa26a7a770,258,Lei,"Lei nº 258, de 23 de Fevereiro de 1948",,1948,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1948-02-23;258,,,vigente,258-lei-no-258-de-23-de-fevereiro-de-1948
72b664eb80c025a3,4881,Lei,"Lei nº 4.881, de 3 de Dezembro de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-12-03;4881,,,vigente,4881-lei-no-4-881-de-3-de-dezembro-de-1965
b325eb88e7dbb0d7,345,Lei,"Lei nº 345, de 17 de Dezembro de 1936",,1936,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1936-12-17;345,,,vigente,345-lei-no-345-de-17-de-dezembro-de-1936
7be43d93dd857980,12229,Lei,"Lei nº 12.229, de 13 de Abril de 2010",,2010,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2010-04-13;12229,,,vigente,12229-lei-no-12-229-de-13-de-abril-de-2010
fc1df7478debec55,12656,Lei,"Lei nº 12.656, de 5 de Junho de 2012",,2012,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2012-06-05;12656,,,vigente,12656-lei-no-12-656-de-5-de-junho-de-2012
091fc9e68ef97e40,3061,Lei,"Lei nº 3.061, de 22 de Dezembro de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-12-22;3061,,,vigente,3061-lei-no-3-061-de-22-de-dezembro-de-1956
1647710e17067734,1427,Lei,"Lei nº 1.427, de 11 de Setembro de 1951",,1951,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1951-09-11;1427,,,vigente,1427-lei-no-1-427-de-11-de-setembro-de-1951
a32fd36285f431af,14716,Lei,"Lei nº 14.716, de 30 de Outubro de 2023",,2023,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2023-10-30;14716,,,vigente,14716-lei-no-14-716-de-30-de-outubro-de-2023
1090c1f2d8a29a08,3168,Lei,"Lei nº 3.168, de 6 de Junho de 1957",,1957,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1957-06-06;3168,,,vigente,3168-lei-no-3-168-de-6-de-junho-de-1957
b6707547fb15674b,3727,Lei,"Lei nº 3.727, de 14 de Fevereiro de 1960",,1960,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1960-02-14;3727,,,vigente,3727-lei-no-3-727-de-14-de-fevereiro-de-1960
1b94780998477aaa,3463,Lei,"Lei nº 3.463, de 20 de Novembro de 1958",,1958,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1958-11-20;3463,,,vigente,3463-lei-no-3-463-de-20-de-novembro-de-1958
8f248fd65578115c,7082,Lei,"Lei nº 7.082, de 21 de Dezembro de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1982-12-21;7082,,,vigente,7082-lei-no-7-082-de-21-de-dezembro-de-1982
7b95c85c30dcac9e,6244,Lei,"Lei nº 6.244, de 29 de Setembro de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1975-09-29;6244,,,vigente,6244-lei-no-6-244-de-29-de-setembro-de-1975
80db62bf65a10fac,5409,Lei,"Lei nº 5.409, de 9 de Abril de 1968",,1968,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1968-04-09;5409,,,vigente,5409-lei-no-5-409-de-9-de-abril-de-1968
5c6e61f9490daa4c,6792,Lei,"Lei nº 6.792, de 11 de Junho de 1980",,1980,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1980-06-11;6792,,,vigente,6792-lei-no-6-792-de-11-de-junho-de-1980
e0b4a16db1e36951,1697,Lei,"Lei nº 1.697, de 10 de Outubro de 1952",,1952,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1952-10-10;1697,,,vigente,1697-lei-no-1-697-de-10-de-outubro-de-1952
7d91de5b63f1350e,8995,Lei,"Lei nº 8.995, de 24 de Fevereiro de 1995",,1995,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1995-02-24;8995,,,vigente,8995-lei-no-8-995-de-24-de-fevereiro-de-1995
3206faac869e9ca8,2178,Lei,"Lei nº 2.178, de 4 de Fevereiro de 1954",,1954,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1954-02-04;2178,,,vigente,2178-lei-no-2-178-de-4-de-fevereiro-de-1954
47c72f6918df8ec1,12005,Lei,"Lei nº 12.005, de 29 de Julho de 2009",,2009,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2009-07-29;12005,,,vigente,12005-lei-no-12-005-de-29-de-julho-de-2009
0fa6e8bd6586c78b,14072,Lei,"Lei nº 14.072, de 14 de Outubro de 2020",,2020,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2020-10-14;14072,,,vigente,14072-lei-no-14-072-de-14-de-outubro-de-2020
e0bb8c6214db34d4,5449,Lei,"Lei nº 5.449, de 4 de Junho de 1968",,1968,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1968-06-04;5449,,,vigente,5449-lei-no-5-449-de-4-de-junho-de-1968
63907c82d18bf0bb,4142,Lei,"Lei nº 4.142, de 21 de Setembro de 1962",,1962,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1962-09-21;4142,,,vigente,4142-lei-no-4-142-de-21-de-setembro-de-1962
991715d1bef800ec,315,Lei,"Lei nº 315, de 31 de Julho de 1948",,1948,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1948-07-31;315,,,vigente,315-lei-no-315-de-31-de-julho-de-1948
c57369d5c69ea9d4,14800,Lei,Lei nº 14.800 de 08/01/2024,,2024,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2024-01-08;14800,,,vigente,14800-lei-no-14-800-de-08-01-2024
0e4de2a94877f065,2893,Lei,"Lei nº 2.893, de 1º de Outubro de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-10-01;2893,,,vigente,2893-lei-no-2-893-de-1o-de-outubro-de-1956
49cab5990adc4a2f,2306,Lei,"Lei nº 2.306, de 30 de Agosto de 1954",,1954,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1954-08-30;2306,,,vigente,2306-lei-no-2-306-de-30-de-agosto-de-1954
0871bbceffcb1dfe,6554,Lei,"Lei nº 6.554, de 21 de Agosto de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-08-21;6554,,,vigente,6554-lei-no-6-554-de-21-de-agosto-de-1978
db30a3ddb5f562e0,14910,Lei,Lei nº 14.910 de 01/07/2024,,2024,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2024-07-01;14910,,,vigente,14910-lei-no-14-910-de-01-07-2024
73ec69ee505beba2,4868-a,Lei,"Lei nº 4.868-A, de 30 de Novembro de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-11-30;4868-a,,,vigente,4868-a-lei-no-4-868-a-de-30-de-novembro-de-1965
5fe00a8adbf14e40,2968,Lei,"Lei nº 2.968, de 24 de Novembro de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-11-24;2968,,,vigente,2968-lei-no-2-968-de-24-de-novembro-de-1956
188e46fecef568e3,14580,Lei,Lei nº 14.580 de 11/05/2023,,2023,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2023-05-11;14580,,,vigente,14580-lei-no-14-580-de-11-05-2023
d23b29f1ca28e45a,3047,Lei,"Lei nº 3.047, de 21 de Dezembro de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-12-21;3047,,,vigente,3047-lei-no-3-047-de-21-de-dezembro-de-1956
c869c46cd507cbd6,14868,Lei,Lei nº 14.868 de 28/05/2024,,2024,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2024-05-28;14868,,,vigente,14868-lei-no-14-868-de-28-05-2024
fd79b9bbd9830679,14883,Lei,Lei nº 14.883 de 11/06/2024,,2024,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2024-06-11;14883,,,vigente,14883-lei-no-14-883-de-11-06-2024
f7432604eb262bde,15002,Lei,Lei nº 15.002 de 16/10/2024,,2024,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2024-10-16;15002,,,vigente,15002-lei-no-15-002-de-16-10-2024
aa7bca7b494fc016,6439,Lei,"Lei nº 6.439, de 1º de Setembro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1977-09-01;6439,,,vigente,6439-lei-no-6-439-de-1o-de-setembro-de-1977
